"day" "id" "oldPatchID" "patchType" "distance_m" "xcor" "ycor" "size_sqm" "quantityPollen_g" "concentration" "quantityNectar_l" "calculatedDetectionProb_per_trip" "modelledDetectionProb_per_trip" "nectarGathering_s" "pollenGathering_s" "pollenPesticide_ng_per_g" "nectarPesticide_ng_per_g"
238 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
239 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
240 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
241 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
242 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
243 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
244 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
245 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
246 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
247 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
248 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
249 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
250 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
251 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
252 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
253 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
254 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
255 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
256 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
257 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
258 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
259 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
260 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
261 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
262 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
263 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
264 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
265 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
266 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
267 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
268 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
269 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
270 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
271 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
272 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
273 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
274 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
275 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
276 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
277 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
278 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
279 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
280 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
281 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
282 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
283 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
284 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
285 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
286 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
287 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
288 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
289 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
290 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
291 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
292 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
293 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
294 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
295 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
296 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
297 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
298 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
299 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
300 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
301 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
302 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
303 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
304 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
305 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
306 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
307 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
308 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
309 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
310 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
311 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
312 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
313 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
314 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
315 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
316 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
317 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
318 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
319 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
320 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
321 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
322 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
323 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
324 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
325 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
326 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
327 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
328 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
329 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
330 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
331 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
332 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
333 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
334 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
335 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
336 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
337 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
338 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
339 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
340 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
341 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
342 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
343 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
344 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
345 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
346 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
347 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
348 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
349 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
350 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
351 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
352 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
353 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
354 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
355 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
356 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
357 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
358 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
359 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
360 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
361 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
362 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
363 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
364 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
365 1 0 "Corn239" 1.0 0.7070000000000001 0.7070000000000001 132680.0 0.0 0.0 0.0 0.9992702663851757 1.0 1200 600 0 0
1 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
2 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
3 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
4 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
5 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
6 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
7 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
8 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
9 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
10 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
11 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
12 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
13 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
14 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
15 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
16 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
17 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
18 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
19 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
20 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
21 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
22 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
23 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
24 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
25 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
26 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
27 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
28 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
29 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
30 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
31 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
32 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
33 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
34 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
35 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
36 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
37 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
38 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
39 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
40 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
41 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
42 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
43 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
44 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
45 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
46 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
47 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
48 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
49 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
50 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
51 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
52 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
53 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
54 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
55 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
56 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
57 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
58 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
59 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
60 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
61 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
62 2 15 "Pasture246" 285.595 157.21 -238.43099999999998 47223.301 0.0 1.5 0.0 0.8118137394881515 1.0 1200 600 0 0
